DepotID,ClientID,VehicleID,Distancia (km),Duracion (horas)
12,1,4,15.6189,0.3508888888888889
12,1,5,11.581889307471009,0.28954723268677524
12,1,6,11.581889307471009,0.28954723268677524
12,2,1,20.0409,0.3959444444444445
12,2,2,20.0409,0.3959444444444445
12,2,3,20.0409,0.3959444444444445
12,2,4,20.0409,0.3959444444444445
12,2,5,14.819465090332821,0.37048662725832054
12,2,6,14.819465090332821,0.37048662725832054
12,3,1,23.1687,0.42588888888888893
12,3,2,23.1687,0.42588888888888893
12,3,3,23.1687,0.42588888888888893
12,3,4,23.1687,0.42588888888888893
12,3,5,16.554399670286497,0.4138599917571624
12,3,6,16.554399670286497,0.4138599917571624
12,4,1,26.0809,0.5255833333333333
12,4,2,26.0809,0.5255833333333333
12,4,3,26.0809,0.5255833333333333
12,4,4,26.0809,0.5255833333333333
12,4,5,21.511708617057245,0.5377927154264311
12,4,6,21.511708617057245,0.5377927154264311
12,5,1,4.2509,0.15927777777777777
12,5,2,4.2509,0.15927777777777777
12,5,3,4.2509,0.15927777777777777
12,5,4,4.2509,0.15927777777777777
12,5,5,3.288441901567879,0.08221104753919697
12,5,6,3.288441901567879,0.08221104753919697
12,6,1,3.7045,0.11058333333333334
12,6,2,3.7045,0.11058333333333334
12,6,3,3.7045,0.11058333333333334
12,6,4,3.7045,0.11058333333333334
12,6,5,2.609850140441655,0.06524625351104138
12,6,6,2.609850140441655,0.06524625351104138
12,7,1,5.19,0.14519444444444446
12,7,2,5.19,0.14519444444444446
12,7,3,5.19,0.14519444444444446
12,7,4,5.19,0.14519444444444446
12,7,5,3.4494027902065802,0.08623506975516451
12,7,6,3.4494027902065802,0.08623506975516451
12,8,1,2.4452,0.08536111111111111
12,8,2,2.4452,0.08536111111111111
12,8,3,2.4452,0.08536111111111111
12,8,4,2.4452,0.08536111111111111
12,8,5,1.8123466232919776,0.04530866558229944
12,8,6,1.8123466232919776,0.04530866558229944
12,9,1,23.1122,0.4429444444444444
12,9,2,23.1122,0.4429444444444444
12,9,3,23.1122,0.4429444444444444
12,9,4,23.1122,0.4429444444444444
12,9,5,16.14338255012784,0.40358456375319596
12,9,6,16.14338255012784,0.40358456375319596
12,10,1,16.6466,0.38366666666666666
12,10,2,16.6466,0.38366666666666666
12,10,3,16.6466,0.38366666666666666
12,10,4,16.6466,0.38366666666666666
12,10,5,12.242561933814603,0.30606404834536505
12,10,6,12.242561933814603,0.30606404834536505
12,11,1,19.3355,0.4354166666666667
12,11,2,19.3355,0.4354166666666667
12,11,3,19.3355,0.4354166666666667
12,11,4,19.3355,0.4354166666666667
12,11,5,17.23548118352989,0.4308870295882472
12,11,6,17.23548118352989,0.4308870295882472
12,12,1,6.1189,0.16905555555555557
12,12,2,6.1189,0.16905555555555557
12,12,3,6.1189,0.16905555555555557
12,12,4,6.1189,0.16905555555555557
12,12,5,4.221421701483172,0.10553554253707931
12,12,6,4.221421701483172,0.10553554253707931
12,13,1,7.8808,0.16694444444444445
12,13,2,7.8808,0.16694444444444445
12,13,3,7.8808,0.16694444444444445
12,13,4,7.8808,0.16694444444444445
12,13,5,4.951731306119883,0.12379328265299708
12,13,6,4.951731306119883,0.12379328265299708
12,14,1,14.986600000000001,0.35358333333333336
12,14,2,14.986600000000001,0.35358333333333336
12,14,3,14.986600000000001,0.35358333333333336
12,14,4,14.986600000000001,0.35358333333333336
12,14,5,11.022522540051973,0.27556306350129933
12,14,6,11.022522540051973,0.27556306350129933
12,15,1,14.331,0.34680555555555553
12,15,2,14.331,0.34680555555555553
12,15,3,14.331,0.34680555555555553
12,15,4,14.331,0.34680555555555553
12,15,5,10.276950766769962,0.2569237691692491
12,15,6,10.276950766769962,0.2569237691692491
12,16,1,15.8753,0.3918333333333333
12,16,2,15.8753,0.3918333333333333
12,16,3,15.8753,0.3918333333333333
12,16,4,15.8753,0.3918333333333333
12,16,5,12.130541193410025,0.3032635298352506
12,16,6,12.130541193410025,0.3032635298352506
12,17,1,22.1187,0.4138611111111111
12,17,2,22.1187,0.4138611111111111
12,17,3,22.1187,0.4138611111111111
12,17,4,22.1187,0.4138611111111111
12,17,5,14.072453602607117,0.35181134006517795
12,17,6,14.072453602607117,0.35181134006517795
12,18,1,13.5505,0.3255
12,18,2,13.5505,0.3255
12,18,3,13.5505,0.3255
12,18,4,13.5505,0.3255
12,18,5,9.917129244099142,0.24792823110247855
12,18,6,9.917129244099142,0.24792823110247855
12,19,1,7.8895,0.226
12,19,2,7.8895,0.226
12,19,3,7.8895,0.226
12,19,4,7.8895,0.226
12,19,5,5.686972077626135,0.14217430194065336
12,19,6,5.686972077626135,0.14217430194065336
12,20,1,14.6328,0.3063888888888889
12,20,2,14.6328,0.3063888888888889
12,20,3,14.6328,0.3063888888888889
12,20,4,14.6328,0.3063888888888889
12,20,5,11.565664786328918,0.28914161965822294
12,20,6,11.565664786328918,0.28914161965822294
12,21,1,24.755599999999998,0.5354444444444444
12,21,2,24.755599999999998,0.5354444444444444
12,21,3,24.755599999999998,0.5354444444444444
12,21,4,24.755599999999998,0.5354444444444444
12,21,5,21.575873360500903,0.5393968340125226
12,21,6,21.575873360500903,0.5393968340125226
12,22,1,24.0983,0.5239722222222222
12,22,2,24.0983,0.5239722222222222
12,22,3,24.0983,0.5239722222222222
12,22,4,24.0983,0.5239722222222222
12,22,5,20.75338152366373,0.5188345380915933
12,22,6,20.75338152366373,0.5188345380915933
12,23,1,3.2178,0.1131111111111111
12,23,2,3.2178,0.1131111111111111
12,23,3,3.2178,0.1131111111111111
12,23,4,3.2178,0.1131111111111111
12,23,5,2.556638548591983,0.06391596371479957
12,23,6,2.556638548591983,0.06391596371479957
12,24,1,9.311200000000001,0.22902777777777777
12,24,2,9.311200000000001,0.22902777777777777
12,24,3,9.311200000000001,0.22902777777777777
12,24,4,9.311200000000001,0.22902777777777777
12,24,5,6.584433434465476,0.16461083586163688
12,24,6,6.584433434465476,0.16461083586163688
12,25,1,5.6559,0.1616111111111111
12,25,2,5.6559,0.1616111111111111
12,25,3,5.6559,0.1616111111111111
12,25,4,5.6559,0.1616111111111111
12,25,5,3.8529564494595103,0.09632391123648776
12,25,6,3.8529564494595103,0.09632391123648776
12,26,1,10.005,0.2554444444444445
12,26,2,10.005,0.2554444444444445
12,26,3,10.005,0.2554444444444445
12,26,4,10.005,0.2554444444444445
12,26,5,7.180630462808369,0.17951576157020924
12,26,6,7.180630462808369,0.17951576157020924
12,27,1,26.0815,0.5289444444444444
12,27,2,26.0815,0.5289444444444444
12,27,3,26.0815,0.5289444444444444
12,27,4,26.0815,0.5289444444444444
12,27,5,21.44669111903627,0.5361672779759068
12,27,6,21.44669111903627,0.5361672779759068
12,28,1,9.9305,0.3208888888888889
12,28,2,9.9305,0.3208888888888889
12,28,3,9.9305,0.3208888888888889
12,28,4,9.9305,0.3208888888888889
12,28,5,7.080904876020296,0.17702262190050738
12,28,6,7.080904876020296,0.17702262190050738
12,29,1,9.186399999999999,0.1703888888888889
12,29,2,9.186399999999999,0.1703888888888889
12,29,3,9.186399999999999,0.1703888888888889
12,29,4,9.186399999999999,0.1703888888888889
12,29,5,7.247944165514573,0.18119860413786432
12,29,6,7.247944165514573,0.18119860413786432
12,30,1,23.6391,0.46730555555555553
12,30,2,23.6391,0.46730555555555553
12,30,3,23.6391,0.46730555555555553
12,30,4,23.6391,0.46730555555555553
12,30,5,18.026685181464693,0.4506671295366173
12,30,6,18.026685181464693,0.4506671295366173
